						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	27007	0	0021	!	71	vl
	27008	0	0021	!	36	postalveol
	27009	0	0021	!	19	click
	27010	1	0021003F	!?	53	glotazed
	27011	1	0021003F	!?	71	vl
	27012	1	0021003F	!?	36	postalveol
	27013	1	0021003F	!?	19	click
	27014	2	00210125	!ĥ	71	vl
	27015	2	00210125	!ĥ	52	aspirate
	27016	2	00210125	!ĥ	36	postalveol
	27017	2	00210125	!ĥ	19	click
	27018	3	002100780125	!xĥ	61	velfricd
	27019	3	002100780125	!xĥ	71	vl
	27020	3	002100780125	!xĥ	52	aspirate
	27021	3	002100780125	!xĥ	36	postalveol
	27022	3	002100780125	!xĥ	19	click
	27023	4	2551	║	71	vl
	27024	4	2551	║	35	alveolar
	27025	4	2551	║	14	afrilat
	27026	4	2551	║	19	click
	27027	5	2551003F	║?	53	glotazed
	27028	5	2551003F	║?	71	vl
	27029	5	2551003F	║?	35	alveolar
	27030	5	2551003F	║?	14	afrilat
	27031	5	2551003F	║?	19	click
	27032	6	25510125	║ĥ	71	vl
	27033	6	25510125	║ĥ	52	aspirate
	27034	6	25510125	║ĥ	35	alveolar
	27035	6	25510125	║ĥ	14	afrilat
	27036	6	25510125	║ĥ	19	click
	27037	7	255102C9	║ˉ	71	vl
	27038	7	255102C9	║ˉ	38	palatal
	27039	7	255102C9	║ˉ	14	afrilat
	27040	7	255102C9	║ˉ	19	click
	27041	8	255102C90125	║ˉĥ	71	vl
	27042	8	255102C90125	║ˉĥ	52	aspirate
	27043	8	255102C90125	║ˉĥ	38	palatal
	27044	8	255102C90125	║ˉĥ	14	afrilat
	27045	8	255102C90125	║ˉĥ	19	click
	27046	9	255102C90078	║ˉx	61	velfricd
	27047	9	255102C90078	║ˉx	71	vl
	27048	9	255102C90078	║ˉx	38	palatal
	27049	9	255102C90078	║ˉx	14	afrilat
	27050	9	255102C90078	║ˉx	19	click
	27051	10	255100780125	║xĥ	61	velfricd
	27052	10	255100780125	║xĥ	71	vl
	27053	10	255100780125	║xĥ	52	aspirate
	27054	10	255100780125	║xĥ	35	alveolar
	27055	10	255100780125	║xĥ	14	afrilat
	27056	10	255100780125	║xĥ	19	click
	27057	12	2202	∂	88	md
	27058	12	2202	∂	93	central
	27059	12	2202	∂	97	unrnd
	27060	12	2202	∂	2	vowel
	27061	14	03B802D8	θ˘	76	ovrshort
	27062	14	03B802D8	θ˘	87	himid
	27063	14	03B802D8	θ˘	93	central
	27064	14	03B802D8	θ˘	96	rounded
	27065	14	03B802D8	θ˘	2	vowel
	27066	15	220200B2	∂²	74	retrfld
	27067	15	220200B2	∂²	88	md
	27068	15	220200B2	∂²	93	central
	27069	15	220200B2	∂²	97	unrnd
	27070	15	220200B2	∂²	2	vowel
	27071	16	220225BA	∂►	67	long
	27072	16	220225BA	∂►	88	md
	27073	16	220225BA	∂►	93	central
	27074	16	220225BA	∂►	97	unrnd
	27075	16	220225BA	∂►	2	vowel
	27076	17	220202D8	∂˘	76	ovrshort
	27077	17	220202D8	∂˘	88	md
	27078	17	220202D8	∂˘	93	central
	27079	17	220202D8	∂˘	97	unrnd
	27080	17	220202D8	∂˘	2	vowel
	27081	18	22022020	∂†	62	naszd
	27082	18	22022020	∂†	88	md
	27083	18	22022020	∂†	93	central
	27084	18	22022020	∂†	97	unrnd
	27085	18	22022020	∂†	2	vowel
	27086	21	0064017F	dſ	51	pharzd
	27087	21	0064017F	dſ	70	vd
	27088	21	0064017F	dſ	35	alveolar
	27089	21	0064017F	dſ	5	stp
	27090	24	00640175	dŵ	54	labzd
	27091	24	00640175	dŵ	70	vd
	27092	24	00640175	dŵ	35	alveolar
	27093	24	00640175	dŵ	5	stp
	27094	25	00640384	d΄	72	breathy
	27095	25	00640384	d΄	35	alveolar
	27096	25	00640384	d΄	5	stp
	27097	28	0064005A20150135	dZ―ĵ	56	palzd
	27098	28	0064005A20150135	dZ―ĵ	70	vd
	27099	28	0064005A20150135	dZ―ĵ	35	alveolar
	27100	28	0064005A20150135	dZ―ĵ	69	sib
	27101	28	0064005A20150135	dZ―ĵ	13	affricate
	27102	32	0065017F	eſ	51	pharzd
	27103	32	0065017F	eſ	87	himid
	27104	32	0065017F	eſ	92	front
	27105	32	0065017F	eſ	97	unrnd
	27106	32	0065017F	eſ	95	perif
	27107	32	0065017F	eſ	2	vowel
	27108	34	006502D8	e˘	76	ovrshort
	27109	34	006502D8	e˘	87	himid
	27110	34	006502D8	e˘	92	front
	27111	34	006502D8	e˘	97	unrnd
	27112	34	006502D8	e˘	95	perif
	27113	34	006502D8	e˘	2	vowel
	27114	37	006520200387	e†·	73	creaky
	27115	37	006520200387	e†·	62	naszd
	27116	37	006520200387	e†·	87	himid
	27117	37	006520200387	e†·	92	front
	27118	37	006520200387	e†·	97	unrnd
	27119	37	006520200387	e†·	95	perif
	27120	37	006520200387	e†·	2	vowel
	27121	38	006500B0	e°	71	vl
	27122	38	006500B0	e°	87	himid
	27123	38	006500B0	e°	92	front
	27124	38	006500B0	e°	97	unrnd
	27125	38	006500B0	e°	95	perif
	27126	38	006500B0	e°	2	vowel
	27127	41	013D0027	Ľ'	71	vl
	27128	41	013D0027	Ľ'	35	alveolar
	27129	41	013D0027	Ľ'	15	laterfricativ
	27130	41	013D0027	Ľ'	57	ejective
	27131	42	013D25BA	Ľ►	67	long
	27132	42	013D25BA	Ľ►	71	vl
	27133	42	013D25BA	Ľ►	35	alveolar
	27134	42	013D25BA	Ľ►	15	laterfricativ
	27135	44	013D0175	Ľŵ	54	labzd
	27136	44	013D0175	Ľŵ	71	vl
	27137	44	013D0175	Ľŵ	35	alveolar
	27138	44	013D0175	Ľŵ	15	laterfricativ
	27139	45	013D017525BA	Ľŵ►	67	long
	27140	45	013D017525BA	Ľŵ►	54	labzd
	27141	45	013D017525BA	Ľŵ►	71	vl
	27142	45	013D017525BA	Ľŵ►	35	alveolar
	27143	45	013D017525BA	Ľŵ►	15	laterfricativ
	27144	47	006F00B0	o°	71	vl
	27145	47	006F00B0	o°	87	himid
	27146	47	006F00B0	o°	94	back
	27147	47	006F00B0	o°	96	rounded
	27148	47	006F00B0	o°	95	perif
	27149	47	006F00B0	o°	2	vowel
	27150	49	015500B0	ŕ°	71	vl
	27151	49	015500B0	ŕ°	35	alveolar
	27152	49	015500B0	ŕ°	18	approxi
	27153	50	007200B00072	r°r	71	vl
	27154	50	007200B00072	r°r	35	alveolar
	27155	50	007200B00072	r°r	11	rsound
	27156	51	01250073	ĥs	71	vl
	27157	51	01250073	ĥs	77	preasp
	27158	51	01250073	ĥs	35	alveolar
	27159	51	01250073	ĥs	69	sib
	27160	51	01250073	ĥs	12	fricative
	27161	59	006C0384	l΄	72	breathy
	27162	59	006C0384	l΄	35	alveolar
	27163	59	006C0384	l΄	17	laterapprox
	27164	64	006E0175	nŵ	54	labzd
	27165	64	006E0175	nŵ	70	vd
	27166	64	006E0175	nŵ	35	alveolar
	27167	64	006E0175	nŵ	7	nasal
	27168	67	006E00640175	ndŵ	78	prenazad
	27169	67	006E00640175	ndŵ	54	labzd
	27170	67	006E00640175	ndŵ	70	vd
	27171	67	006E00640175	ndŵ	35	alveolar
	27172	67	006E00640175	ndŵ	5	stp
	27173	68	006E0384	n΄	72	breathy
	27174	68	006E0384	n΄	35	alveolar
	27175	68	006E0384	n΄	7	nasal
	27176	69	006E0073	ns	78	prenazad
	27177	69	006E0073	ns	71	vl
	27178	69	006E0073	ns	35	alveolar
	27179	69	006E0073	ns	69	sib
	27180	69	006E0073	ns	12	fricative
	27181	71	006E007400732015	nts―	78	prenazad
	27182	71	006E007400732015	nts―	71	vl
	27183	71	006E007400732015	nts―	35	alveolar
	27184	71	006E007400732015	nts―	69	sib
	27185	71	006E007400732015	nts―	13	affricate
	27186	75	0123202000BA	ģ†º	62	naszd
	27187	75	0123202000BA	ģ†º	63	advad
	27188	75	0123202000BA	ģ†º	87	himid
	27189	75	0123202000BA	ģ†º	94	back
	27190	75	0123202000BA	ģ†º	97	unrnd
	27191	75	0123202000BA	ģ†º	2	vowel
	27192	76	012325BA	ģ►	67	long
	27193	76	012325BA	ģ►	87	himid
	27194	76	012325BA	ģ►	94	back
	27195	76	012325BA	ģ►	97	unrnd
	27196	76	012325BA	ģ►	2	vowel
	27197	77	01232020	ģ†	62	naszd
	27198	77	01232020	ģ†	87	himid
	27199	77	01232020	ģ†	94	back
	27200	77	01232020	ģ†	97	unrnd
	27201	77	01232020	ģ†	2	vowel
	27202	81	01FF017F	ǿſ	51	pharzd
	27203	81	01FF017F	ǿſ	87	himid
	27204	81	01FF017F	ǿſ	92	front
	27205	81	01FF017F	ǿſ	96	rounded
	27206	81	01FF017F	ǿſ	2	vowel
	27207	83	006F017F	oſ	51	pharzd
	27208	83	006F017F	oſ	87	himid
	27209	83	006F017F	oſ	94	back
	27210	83	006F017F	oſ	96	rounded
	27211	83	006F017F	oſ	95	perif
	27212	83	006F017F	oſ	2	vowel
	27213	84	006F017F25BA	oſ►	67	long
	27214	84	006F017F25BA	oſ►	51	pharzd
	27215	84	006F017F25BA	oſ►	87	himid
	27216	84	006F017F25BA	oſ►	94	back
	27217	84	006F017F25BA	oſ►	96	rounded
	27218	84	006F017F25BA	oſ►	95	perif
	27219	84	006F017F25BA	oſ►	2	vowel
	27220	85	006F2020017F	o†ſ	62	naszd
	27221	85	006F2020017F	o†ſ	51	pharzd
	27222	85	006F2020017F	o†ſ	87	himid
	27223	85	006F2020017F	o†ſ	94	back
	27224	85	006F2020017F	o†ſ	96	rounded
	27225	85	006F2020017F	o†ſ	95	perif
	27226	85	006F2020017F	o†ſ	2	vowel
	27227	89	006F20200387	o†·	73	creaky
	27228	89	006F20200387	o†·	62	naszd
	27229	89	006F20200387	o†·	87	himid
	27230	89	006F20200387	o†·	94	back
	27231	89	006F20200387	o†·	96	rounded
	27232	89	006F20200387	o†·	95	perif
	27233	89	006F20200387	o†·	2	vowel
	27234	91	00720387	r·	73	creaky
	27235	91	00720387	r·	70	vd
	27236	91	00720387	r·	35	alveolar
	27237	91	00720387	r·	8	trill
	27238	92	0072011D	rĝ	59	velzd
	27239	92	0072011D	rĝ	70	vd
	27240	92	0072011D	rĝ	35	alveolar
	27241	92	0072011D	rĝ	8	trill
	27242	93	0072017F	rſ	51	pharzd
	27243	93	0072017F	rſ	70	vd
	27244	93	0072017F	rſ	35	alveolar
	27245	93	0072017F	rſ	8	trill
	27246	95	007200BB	r»	70	vd
	27247	95	007200BB	r»	35	alveolar
	27248	95	007200BB	r»	12	fricative
	27249	95	007200BB	r»	8	trill
	27250	100	007203870072	r·r	73	creaky
	27251	100	007203870072	r·r	70	vd
	27252	100	007203870072	r·r	35	alveolar
